,22
0,2.639493703842163
1,0.17108774185180664
2,0.0206756591796875
3,0.020552635192871094
4,0.020525693893432617
5,0.02076411247253418
6,0.022302627563476562
7,0.023165464401245117
8,0.02408766746520996
9,0.024772167205810547
