,23
0,2.911128520965576
1,0.16772723197937012
2,0.17208147048950195
3,0.17749404907226562
4,0.1955099105834961
5,0.25463438034057617
6,0.3019273281097412
7,0.317457914352417
8,0.3093245029449463
9,0.3216128349304199
