,17
0,2.6946773529052734
1,0.15871977806091309
2,0.02130603790283203
3,0.021159648895263672
4,0.022615909576416016
5,0.02245473861694336
6,0.022738933563232422
7,0.02208709716796875
8,0.022417545318603516
9,0.021863937377929688
