,27
0,3.335588216781616
1,0.23146343231201172
2,0.01458740234375
3,0.014492988586425781
4,0.016141891479492188
5,0.01555013656616211
6,0.014957904815673828
7,0.015595197677612305
8,0.015829086303710938
9,0.01561284065246582
