,queries,certified,good
0,10,10,0.0
1,2,12,0.889128511391285
2,0,12,0.8485485103132162
3,0,12,0.8485485103132162
4,0,12,0.8485485103132162
5,0,12,0.8485485103132162
6,0,12,0.8485485103132162
7,0,12,0.8485485103132162
8,0,12,0.8485485103132162
9,0,12,0.8485485103132162
