,3
0,4.072942495346069
1,0.20110630989074707
2,0.2338719367980957
3,0.352078914642334
4,0.3730132579803467
5,0.3794581890106201
6,0.40532469749450684
7,0.4040110111236572
8,0.3342158794403076
9,0.2520411014556885
