,4
0,4.112136602401733
1,4.322174549102783
2,7.813278675079346
3,4.686479330062866
4,4.668653249740601
5,6.430620431900024
6,7.141093015670776
7,5.594884395599365
8,4.405988693237305
9,5.365436315536499
