,11
0,3.229095220565796
1,0.25029492378234863
2,0.25600576400756836
3,0.2643098831176758
4,0.2776527404785156
5,0.305941104888916
6,0.25399136543273926
7,0.3112146854400635
8,0.32385969161987305
9,0.22928977012634277
