,17
0,2.772730827331543
1,4.513253211975098
2,6.028545379638672
3,4.707060098648071
4,5.77072811126709
5,6.575157880783081
6,6.068663835525513
7,5.520258665084839
8,5.1134114265441895
9,4.656184911727905
