,22
0,1.3210077285766602
1,0.09464859962463379
2,0.013808488845825195
3,0.013791799545288086
4,0.013471841812133789
5,0.014067888259887695
6,0.014425992965698242
7,0.015042304992675781
8,0.015116453170776367
9,0.015807151794433594
