,3
0,1.1037671566009521
1,0.08752655982971191
2,0.10051369667053223
3,0.1057884693145752
4,0.11244487762451172
5,0.12471747398376465
6,0.141127347946167
7,0.17505550384521484
8,0.21764516830444336
9,0.192579984664917
