,27
0,1.217473030090332
1,0.12553811073303223
2,0.018908023834228516
3,0.020252227783203125
4,0.021039485931396484
5,0.0215151309967041
6,0.022035598754882812
7,0.022266626358032227
8,0.022641897201538086
9,0.0240781307220459
