,28
0,1.2834868431091309
1,1.1758780479431152
2,1.246800422668457
3,1.4450111389160156
4,1.7784411907196045
5,2.09139347076416
6,1.5546724796295166
7,2.309119701385498
8,2.428004264831543
9,2.5214672088623047
