,25
0,1.4521288871765137
1,1.3009083271026611
2,1.2510480880737305
3,1.4583652019500732
4,2.032116413116455
5,2.2780890464782715
6,1.636650800704956
7,2.9764466285705566
8,2.4104888439178467
9,4.024057388305664
