,30
0,1.1874432563781738
1,0.09940791130065918
2,0.11027789115905762
3,0.15403079986572266
4,0.17238330841064453
5,0.16767430305480957
6,0.1840674877166748
7,0.14424896240234375
8,0.14707326889038086
9,0.14762592315673828
