,queries,certified,good
0,10,9,0.0
1,5,11,0.9848484848484849
2,6,13,1.0
3,6,15,1.0
4,6,17,1.0
5,6,19,1.0
6,6,21,0.9883720930232558
7,6,23,0.9883720930232558
8,6,25,0.9883720930232558
9,6,27,0.9880952380952381
