,queries,certified,good
0,10,9,0.0
1,6,11,1.0
2,6,13,1.0
3,6,15,1.0
4,6,17,1.0
5,6,19,1.0
6,6,21,1.0
7,6,23,1.0
8,6,25,1.0
9,3,26,1.0
