,29
0,1.5135724544525146
1,0.10816359519958496
2,0.15177416801452637
3,0.18140053749084473
4,0.13373255729675293
5,0.15357685089111328
6,0.15967869758605957
7,0.1467733383178711
8,0.15429449081420898
9,0.1551194190979004
