,15
0,1.3500885963439941
1,0.08998322486877441
2,0.10718607902526855
3,0.11090946197509766
4,0.17238783836364746
5,0.1445302963256836
6,0.13281869888305664
7,0.17985320091247559
8,0.2097313404083252
9,0.20219683647155762
