,22
0,1.4249110221862793
1,1.5222961902618408
2,1.9913816452026367
3,1.7835612297058105
4,2.009160280227661
5,2.678528070449829
6,1.807936429977417
7,2.3235485553741455
8,2.435696601867676
9,2.943129062652588
