,2
0,1.7666890621185303
1,0.17351627349853516
2,0.17983222007751465
3,0.12930989265441895
4,0.19159364700317383
5,0.2206568717956543
6,0.2321619987487793
7,0.25072169303894043
8,0.20824193954467773
9,0.21527600288391113
