,29
0,1.3076114654541016
1,1.285292387008667
2,1.2811291217803955
3,1.437028169631958
4,1.783386468887329
5,2.002082347869873
6,1.5503122806549072
7,2.3128206729888916
8,2.3686962127685547
9,2.4562315940856934
