,22
0,1.6440238952636719
1,0.1725144386291504
2,0.13065838813781738
3,0.12277841567993164
4,0.1530928611755371
5,0.14248371124267578
6,0.3587627410888672
7,0.20168089866638184
8,0.25629591941833496
9,0.2559468746185303
