,9
0,1.6275713443756104
1,1.2113893032073975
2,2.0261850357055664
3,1.7500371932983398
4,1.9015507698059082
5,1.9356427192687988
6,1.770127534866333
7,3.4158191680908203
8,3.0949971675872803
9,3.3316245079040527
