,8
0,2.1137399673461914
1,0.027716875076293945
2,0.03389859199523926
3,0.01796412467956543
4,0.01804184913635254
5,0.019723892211914062
6,0.021568775177001953
7,0.023871183395385742
8,0.02423262596130371
9,0.022850513458251953
