,23
0,1.5991160869598389
1,0.016887426376342773
2,0.018421649932861328
3,0.0209808349609375
4,0.02067089080810547
5,0.023066043853759766
6,0.02413773536682129
7,0.02588176727294922
8,0.026301860809326172
9,0.024457454681396484
