,11
0,1.3903617858886719
1,1.228271484375
2,2.2030234336853027
3,2.0640900135040283
4,3.790743112564087
5,1.8984453678131104
6,2.2131505012512207
7,2.100994348526001
8,2.8496181964874268
9,3.077181577682495
