,10
0,1.947115182876587
1,0.3234682083129883
2,0.059235334396362305
3,0.10644125938415527
4,0.08447504043579102
5,0.10828709602355957
6,0.14498448371887207
7,0.09762048721313477
8,0.07555222511291504
9,0.12344574928283691
