,6
0,1.1037507057189941
1,1.8324458599090576
2,2.751405954360962
3,1.9939978122711182
4,2.7518692016601562
5,2.989842653274536
6,2.774005889892578
7,2.7882730960845947
8,4.378606796264648
9,3.1914899349212646
