,10
0,2.1260249614715576
1,0.029259920120239258
2,0.04494524002075195
3,0.019050121307373047
4,0.01987910270690918
5,0.020462989807128906
6,0.021574974060058594
7,0.0229952335357666
8,0.023731708526611328
9,0.022789716720581055
