,28
0,1.7526612281799316
1,0.2221066951751709
2,0.21111536026000977
3,0.2476203441619873
4,0.2693183422088623
5,0.28461766242980957
6,0.23796367645263672
7,0.25699901580810547
8,0.28806114196777344
9,0.27671003341674805
