,28
0,1.8243849277496338
1,1.7683167457580566
2,2.6330511569976807
3,2.739915132522583
4,5.66794228553772
5,3.255242109298706
6,3.800452470779419
7,2.492107629776001
8,4.613777160644531
9,3.913489580154419
