,26
0,2.354515314102173
1,0.42384934425354004
2,0.13380742073059082
3,0.16417288780212402
4,0.13106036186218262
5,0.1455538272857666
6,0.195512056350708
7,0.12557649612426758
8,0.12853717803955078
9,0.13242626190185547
