,10
0,2.077772617340088
1,0.20460224151611328
2,0.20950031280517578
3,0.2457275390625
4,0.5450546741485596
5,0.31201791763305664
6,0.314985990524292
7,0.3333568572998047
8,0.3874831199645996
9,0.42931580543518066
