,5
0,1.0571763515472412
1,1.5114943981170654
2,2.0729031562805176
3,2.5458881855010986
4,3.002627372741699
5,3.4163408279418945
6,2.7198963165283203
7,1.5067858695983887
8,2.5233447551727295
9,2.8734874725341797
