,18
0,1.770622730255127
1,2.0461912155151367
2,3.737870931625366
3,2.5249478816986084
4,4.272763729095459
5,2.4549896717071533
6,4.0134923458099365
7,4.0985987186431885
8,4.422841787338257
9,3.581871747970581
