,7
0,1.8960633277893066
1,0.324873685836792
2,0.08540582656860352
3,0.11280322074890137
4,0.09434175491333008
5,0.11380839347839355
6,0.14932632446289062
7,0.10022568702697754
8,0.0955803394317627
9,0.13414835929870605
