,15
0,1.7928895950317383
1,0.01583242416381836
2,0.018618345260620117
3,0.01924610137939453
4,0.022265195846557617
5,0.020854711532592773
6,0.022560596466064453
7,0.022861957550048828
8,0.02475571632385254
9,0.023927688598632812
