,2
0,2.31760573387146
1,0.5354793071746826
2,0.11361122131347656
3,0.1542816162109375
4,0.12696194648742676
5,0.13813447952270508
6,0.18046998977661133
7,0.11454916000366211
8,0.12572097778320312
9,0.1728684902191162
