,16
0,1.8674185276031494
1,0.21764540672302246
2,0.23635125160217285
3,0.24433326721191406
4,0.2791781425476074
5,0.5443730354309082
6,0.4480435848236084
7,0.46744418144226074
8,0.7071528434753418
9,0.5783720016479492
