,10
0,0.45476841926574707
1,0.8244304656982422
2,2.1007139682769775
3,2.4342517852783203
4,3.536905527114868
5,5.591948747634888
6,7.5955822467803955
7,10.135009050369263
8,14.028591394424438
9,18.775466442108154
