,8
0,1.303520679473877
1,0.5006685256958008
2,0.5465598106384277
3,0.585033655166626
4,0.6305387020111084
5,0.7146909236907959
6,0.697535514831543
7,0.7809896469116211
8,0.8521482944488525
9,0.9076426029205322
