,10
0,0.9638469219207764
1,0.3305356502532959
2,0.368577241897583
3,0.6186439990997314
4,1.0820963382720947
5,0.8450400829315186
6,0.8665082454681396
7,0.8180334568023682
8,0.9564518928527832
9,0.8643105030059814
