,queries,certified,good
0,10,9,0.0
1,10,13,1.0
2,7,16,1.0
3,10,20,1.0
4,10,23,1.0
5,8,27,1.0
6,2,28,1.0
7,3,29,1.0
8,3,30,1.0
9,9,33,1.0
