,7
0,1.2844338417053223
1,0.6108682155609131
2,0.4517507553100586
3,0.5548927783966064
4,0.5580763816833496
5,0.6113672256469727
6,0.6699748039245605
7,0.7798213958740234
8,0.7392337322235107
9,0.7849156856536865
