,3
0,0.43953609466552734
1,0.7980551719665527
2,1.250868558883667
3,2.317594528198242
4,3.8174078464508057
5,5.065407752990723
6,7.324450969696045
7,9.685259580612183
8,13.643925189971924
9,18.48286461830139
