,6
0,0.2091388702392578
1,0.45543408393859863
2,0.8955950736999512
3,1.9237442016601562
4,3.192411422729492
5,4.979578733444214
6,7.988359689712524
7,11.226125478744507
8,14.66362476348877
9,20.07677412033081
