,4
0,1.2878530025482178
1,0.4132716655731201
2,0.45682621002197266
3,0.5283224582672119
4,0.5413389205932617
5,0.586773157119751
6,0.633784294128418
7,0.6808795928955078
8,0.7495405673980713
9,0.7889735698699951
