,2
0,0.3069643974304199
1,0.5282483100891113
2,1.0853545665740967
3,2.673785448074341
4,4.0593650341033936
5,4.92042875289917
6,7.696614503860474
7,11.713451862335205
8,15.491886615753174
9,19.551330089569092
