,9
0,0.2721829414367676
1,0.6852138042449951
2,1.2622456550598145
3,2.5307562351226807
4,3.709379196166992
5,6.399658441543579
6,8.316834211349487
7,12.540921926498413
8,17.781922817230225
9,22.909708499908447
