,10
0,0.9249868392944336
1,0.8718268871307373
2,0.8816773891448975
3,1.0271198749542236
4,1.300957202911377
5,1.474057912826538
6,1.0981125831604004
7,1.5380520820617676
8,1.7261226177215576
9,1.8119316101074219
