,1
0,1.0910086631774902
1,0.33781862258911133
2,0.4091930389404297
3,0.39908599853515625
4,0.49703311920166016
5,0.5023751258850098
6,0.4481923580169678
7,0.3987245559692383
8,0.4547147750854492
9,0.5434355735778809
