,6
0,0.9064249992370605
1,0.824089527130127
2,0.876908540725708
3,1.110264539718628
4,1.2574305534362793
5,1.337728500366211
6,1.1882438659667969
7,1.5416591167449951
8,1.7060353755950928
9,1.8081717491149902
