,9
0,1.2807466983795166
1,0.39257264137268066
2,0.6308465003967285
3,0.47342753410339355
4,0.4992661476135254
5,0.5307672023773193
6,0.4250168800354004
7,0.4269988536834717
8,0.4330122470855713
9,0.6039295196533203
