,2
0,0.3532261848449707
1,0.7723321914672852
2,1.627837896347046
3,2.170440435409546
4,3.925670623779297
5,5.228072643280029
6,7.0422282218933105
7,9.15611219406128
8,12.919015645980835
9,17.76831340789795
