,3
0,1.2909021377563477
1,0.44065380096435547
2,0.5325734615325928
3,0.5272600650787354
4,0.6297149658203125
5,0.8264310359954834
6,0.6291201114654541
7,0.667832612991333
8,0.7092254161834717
9,1.3375272750854492
