,4
0,0.8999085426330566
1,0.8344600200653076
2,0.8764543533325195
3,1.0255100727081299
4,1.2583396434783936
5,1.4277052879333496
6,1.1721227169036865
7,1.6151010990142822
8,1.730842113494873
9,1.7884013652801514
