,queries,certified,good
0,10,10,0.0
1,8,14,1.0
2,9,18,1.0
3,6,20,1.0
4,10,24,1.0
5,10,27,1.0
6,6,29,1.0
7,3,30,1.0
8,6,32,1.0
9,8,35,1.0
