,19
0,1.392237901687622
1,0.3624715805053711
2,0.40667724609375
3,0.4105360507965088
4,0.28507184982299805
5,0.27029871940612793
6,0.5364289283752441
7,0.5893995761871338
8,0.6242220401763916
9,0.6102185249328613
