,24
0,1.0593600273132324
1,1.8965427875518799
2,2.525303602218628
3,5.444354057312012
4,2.7607510089874268
5,4.309269905090332
6,3.6951162815093994
7,3.546586513519287
8,4.0560526847839355
9,5.154203414916992
