,17
0,1.3862805366516113
1,3.0172019004821777
2,2.7130138874053955
3,4.066887378692627
4,2.977792263031006
5,4.852685451507568
6,4.485373258590698
7,3.7545273303985596
8,4.111588954925537
9,5.132051467895508
