,23
0,1.1147587299346924
1,0.11710476875305176
2,0.13448214530944824
3,0.1455857753753662
4,0.17831182479858398
5,0.17960238456726074
6,0.24011921882629395
7,0.22945857048034668
8,0.2453627586364746
9,0.41242289543151855
