,23
0,0.9230563640594482
1,0.18053603172302246
2,0.19568967819213867
3,0.13430404663085938
4,0.1481924057006836
5,0.1662006378173828
6,0.14958739280700684
7,0.22695612907409668
8,0.2263495922088623
9,0.22487831115722656
