,16
0,1.2598588466644287
1,2.396376132965088
2,2.831925630569458
3,3.874239206314087
4,3.3056869506835938
5,4.331925868988037
6,4.1600987911224365
7,3.9643495082855225
8,4.092973232269287
9,5.651642084121704
